PIDN,Ca,P,pH,SOC,Sand
09gt9UK5,-0.05546849463135,2.00125511214137,-0.441057728789747,-0.110519567318261,1.53870883584023
0BVvxJ6a,1.11136972233653,0.151527603407158,1.12408317923546,0.468374860845506,-1.11404709815979
0KbdgApg,0.0297648506937549,-0.116831652366091,0.613854769617319,0.840076035261154,-0.81862108707428
0MnuuduB,0.0176638484699652,-0.0338018881622702,0.506158946454525,0.602492216229439,-0.928678116202354
0PcIsF9z,-0.177795202992274,1.1936066377908,-0.773020858317614,1.89225920587778,-0.237205972825177
0ShTFLYJ,-0.134239944629371,0.0863281437894329,0.00222015306353569,-0.469804206863046,0.541833601891994
0XZh9jka,-0.40971959233284,-0.0951034725410864,-0.987417894601822,1.15044430419803,-0.808126325905323
0Y7Wegri,-0.171292966604233,0.390643916558474,1.08203332349658,0.354014936648309,-0.0600966667290777
0dTqplIM,0.272257465496659,1.88349111527205,0.871628600358963,1.08963757157326,-1.06086329221725
0lNiZicC,-0.204469319200143,0.358107437752187,-0.579400392621756,-0.200351285561919,0.489089873805642
0rGeJ0QN,-0.367205078154802,0.150351344794035,0.235688672959805,1.09644500464201,-0.213543103542179
0sXI9ytQ,-0.374977131187916,0.53299222701462,0.702042566239834,-0.517555276304483,1.537807482481
0ukt4aP6,1.34758974015713,2.95078706592321,1.86893149614334,-0.0479780280031264,0.142911880207248
1AGspb8f,0.403540181973949,2.59501844570041,-0.051732381246984,1.91178377456963,-1.03337995707989
1Csy0gvE,-0.259833018109202,0.515123298484832,1.10942965745926,-0.310665989294648,0.723673096299171
1Ic2hly1,-0.32870212495327,0.266318684723228,0.211276413314044,0.101474277116358,0.519023802876472
1PPbaTwt,0.0379854067228734,2.89771671071649,0.0435477999504656,0.113439715560526,1.27274520397186
1SO5VJNy,-0.155007739178836,-0.0980465966276824,1.07171670794487,-0.0258843461517245,0.527787104249001
1arHxK3Y,0.882507230341435,2.49619807004929,1.82552430033684,0.525539163500071,-0.520868772268295
1fCW4Bba,-0.24685148447752,2.63261569738388,-0.426844964176416,-0.1447973452101,0.783469596505165
1qDZNvIm,-0.353239253908396,0.0474226994439959,0.937717860937119,-0.423672373592854,1.24382213354111
28LYJC2V,-0.281626978516579,-0.0453833816689439,-0.49551564976573,2.1650632917881,-0.866010847687721
2CzACvQq,1.04986710399389,4.36947772204876,1.9088359773159,0.198097824584693,-0.36733628064394
2FT3crfv,-0.059246167819947,0.252041254751384,1.11613986194134,0.52591195628047,-0.649080860614777
2Fy2uHVg,-0.239786024240311,1.52240662872791,0.0140723280375823,0.897084525227547,-0.624493087828159
2MkMEApm,-0.265187609940767,0.73747322037816,0.00958799310028553,-0.33082994222641,1.27872439026833
2NDGWEOe,1.15497109889984,3.73112665116787,1.86805676221848,-0.345963452011347,-0.32234773193486
2NyyCiqn,-0.196231307275593,-0.116958611272275,0.942885147035122,0.0187358069233596,0.561532329022884
2QRzIb84,0.557847181707621,4.29837970733643,1.90537107586861,-0.0674502294532431,0.445433075726032
2QcbdrUZ,-0.328425126336515,-0.0132762605324388,0.527038052864373,-0.163044197577983,0.6744764149189
2YgAimWK,-0.280361068993807,1.3422488771379,0.0292092993855476,-0.256731266528368,1.01585623025894
2cx85d9H,0.226391320955008,0.435309864018927,0.42654917454347,1.16815260201693,-0.987550657987595
2homMXMV,-0.348590480536222,0.477003568969667,-0.793860112130642,1.38386601954699,0.673236504197121
2ldLrUtq,0.0796540616080165,2.17489964710549,0.609819033741951,0.555162061564624,0.0525879035703838
2nsACW6G,0.415399875491858,2.94800797179341,-0.79001252129674,2.70757856070995,-1.06802612543106
2yMbVnWc,-0.277788298763335,0.344121876358986,-0.829235979169607,2.38394467234612,0.884806999564171
36r8sgGQ,-0.285562103241682,0.155376685597003,0.767619091458619,-0.427137490361929,0.668970483541489
3NXAXCl3,-0.121387923893053,1.29579844586551,-0.757705594599247,1.85521705448627,-0.928918868303299
3QG0z6fl,-0.0326978448778391,2.50229285955429,-0.726531768590212,0.0791107280179858,1.31649324297905
3WS8R9qm,-0.33199134208262,1.11642502211034,-0.878003665804863,2.53694682717323,-0.848010000213981
3fRLm8f5,-0.183226030133665,0.14550094770384,0.188243531249464,1.31997903883457,0.276207409799099
3mZhp1nQ,-0.369062539190054,-0.00412498554214835,0.937037470936775,-0.313860315456986,0.87962184548378
3pikJXRL,0.000528780557215214,1.7127273818478,-0.719475201517344,2.26264813803136,-0.927521076798439
3pxOEGHL,-0.321330881863832,-0.0416047509468626,0.403883302211761,-0.361715227365494,0.794036662578583
3ttdV3f5,-0.32098059207201,2.30171434786171,0.269806062057614,0.591876594349742,-0.516093873977661
3v4X6Mfe,2.24453071951866,3.13425741642714,1.78063387274742,0.10253653023392,0.247992850095034
3wORuPiv,-0.325090333074331,0.505293042119592,-0.462107843626291,0.617780404910445,-0.6279012799263
43EfrxZj,0.245257948618382,2.17281368225813,0.19521712421847,0.664549176674336,-0.273060836270452
457Vwm21,0.192127692699432,0.168671628972515,0.969174958765507,0.926317664980888,-0.868953654170036
46KNnOdx,-0.318951168656349,1.17215243801475,-0.233989594923332,0.993263818323612,-0.396878306567669
47TwNsVC,0.262298355251551,1.81119807809591,-1.04253598824143,2.86331285834312,-1.03113872408867
49856RpO,0.0934670422226191,2.28462725840509,0.0780988819897175,0.648786751553416,-0.844448933005333
4Ane1o2N,-0.238151921331882,0.794359671670099,0.459013932943344,0.200059289950877,0.205692539084703
4AyVUgSc,-0.281796531472355,0.239654682576656,0.141251735517289,-0.20423343423754,0.337733226269484
4B1951On,0.416483058145968,2.60079515054822,0.431314430013299,0.459686512500048,1.10240046679974
4OL39Teo,0.14155060602352,1.92633503526449,0.299594786390662,0.598570750653744,0.00846702330745757
4eQ90eLY,0.140037830546498,2.65111868828535,0.197350958734751,1.2208605739288,0.383967741858214
4o5jwMj8,-0.3017857670784,0.119022006168962,0.167867805808783,-0.34204560033977,0.267809296399355
4vPgpl2c,-0.297071345523,0.772568891383708,0.660953418910503,-0.326136372610927,0.498413100838661
51r9aA0d,-0.196410474088043,0.309559530112892,0.868854171037674,-0.326141746994108,0.326184291765094
58SmeRoP,0.146801772015169,2.25464465767145,0.473391181230545,0.851688110455871,-0.385929823666811
5HJp1AXn,-0.247456314973533,-0.00470139868557453,-0.120576169667765,1.74422532320023,-0.330739086121321
5MBZW7fx,0.285004081204534,1.55355103909969,1.20094075500965,0.0683577854186296,0.203226370178163
5Nq3gHaP,0.384828420495614,2.05048769414425,0.515303229633719,0.798997484147549,0.140808766335249
5RmwFFK3,0.279165603965521,1.3078570947051,0.675764875859022,0.353267286310438,-1.11547238230705
5Tu5Jbov,-0.308256065845489,0.199799799267203,-0.0429759975639172,1.03155891858041,-0.625287136435509
5YEolkev,-0.047990540752653,1.61335102505982,0.203236245550215,0.407085206126794,-0.14625393380411
5a8sf6QV,-0.039758669026196,0.0240725275827572,1.25503059327602,0.514139896072447,-0.855243203043938
5eSvmqYm,-0.292515665665269,1.53490459676832,0.160930643230677,0.419340835721232,-0.335520973801613
5hkN8fiv,0.022379041928798,1.45270870067179,-0.71756450869143,2.70736734867096,-0.721951878070831
5oK8Gti5,-0.28124543549493,1.65052094627172,-0.0455543641000986,-0.319185155909508,1.54205151796341
5paniGaU,-0.3359603760764,0.133906828984618,0.820161084458232,-0.461069568991661,1.47059285640717
5vsr7ZUP,0.938722789287567,1.09332725796849,1.41590653657913,0.152298005437478,-0.920356369018555
60B4xMWI,-0.133939520166314,2.41797112524509,1.12478142827749,-0.367079546488822,0.968169790506363
64jOUtKy,0.364709142223001,0.287172044208273,0.22686626566574,2.25345601439476,-0.979073312878609
6AJo4xNG,-0.315007851272821,0.0892819800181314,-0.0811794081237167,0.53649140894413,0.546141129732132
6CAvhEte,0.0224514638073742,1.74836834245361,-0.108543782681227,0.427545682527125,1.22711278796196
6CuGYjT5,2.63935239315033,2.31488327682018,1.95222402215004,0.827212030440569,-1.15742603242397
6DGH8ujZ,-0.231747107207775,1.24449265375733,-0.677009587641805,1.63960485756397,-0.326196365058422
6PzsGdVm,-0.032932072589756,1.78234154004604,-0.117857325449586,2.00883449614048,-0.337489551305771
6UcSJMbq,0.090362291270867,3.84169282317162,1.12487754300237,-0.41975255459547,0.621510483324528
6WJbkH8U,2.31106758117676,2.68034302592278,1.69227130413055,0.262224630604032,-1.05249228477478
6eUWsVzw,1.03706540763378,1.04832901805639,1.52649102509022,0.0705787883605808,-1.0315260976553
